elapsedMs,GPU_OFFSET_MAX(FILTERED),OUTPUT_TOTAL_GPU(FILTERED),GPU_OFFSET_MAX_R(FILTERED),GPU_OFFSET_MAX(RAW),OUTPUT_TOTAL_GPU(RAW),GPU_OFFSET_MAX_R(RAW),GPU_AVG(FILTERED),OUTPUT_TOTAL_GPU(FILTERED),GPU_AVG_R(FILTERED),GPU_AVG(RAW),OUTPUT_TOTAL_GPU(RAW),GPU_AVG_R(RAW), CALCULATED_HOTSPOT_OFFSET
16946,65.59,6152,-1.000e+00,65.66,5974,-1.000e+00,61.64,6152,-1.000e+00,61.65,5974,-1.000e+00, 3.96
16947,65.60,6144,-1.000e+00,65.66,6006,-1.000e+00,61.64,6144,-1.000e+00,61.65,6006,-1.000e+00, 3.96
16948,65.60,6132,-1.000e+00,65.66,5947,-1.000e+00,61.64,6132,-1.000e+00,61.65,5947,-1.000e+00, 3.96
16949,65.61,6116,-1.000e+00,65.66,5859,-1.000e+00,61.64,6116,-1.000e+00,61.62,5859,-1.000e+00, 3.97
16950,65.61,6112,-1.000e+00,65.66,6056,-1.000e+00,61.64,6112,-1.000e+00,61.62,6056,-1.000e+00, 3.98
16951,65.60,6112,-1.000e+00,65.53,6105,-1.000e+00,61.64,6112,-1.000e+00,61.62,6105,-1.000e+00, 3.97
16952,65.60,6111,-1.000e+00,65.53,6101,-1.000e+00,61.63,6111,-1.000e+00,61.62,6101,-1.000e+00, 3.96
16953,65.59,6117,-1.000e+00,65.53,6205,-1.000e+00,61.63,6117,-1.000e+00,61.62,6205,-1.000e+00, 3.96
16954,65.59,6117,-1.000e+00,65.53,6124,-1.000e+00,61.63,6117,-1.000e+00,61.62,6124,-1.000e+00, 3.95
16956,65.58,6119,-1.000e+00,65.53,6152,-1.000e+00,61.63,6119,-1.000e+00,61.62,6152,-1.000e+00, 3.95
16958,65.58,6128,-1.000e+00,65.53,6264,-1.000e+00,61.63,6128,-1.000e+00,61.62,6264,-1.000e+00, 3.95
16959,65.57,6143,-1.000e+00,65.53,6385,-1.000e+00,61.63,6143,-1.000e+00,61.62,6385,-1.000e+00, 3.94
16960,65.57,6153,-1.000e+00,65.53,6316,-1.000e+00,61.63,6153,-1.000e+00,61.62,6316,-1.000e+00, 3.94
16960,65.57,6157,-1.000e+00,65.53,6218,-1.000e+00,61.63,6157,-1.000e+00,61.62,6218,-1.000e+00, 3.94
16961,65.56,6159,-1.000e+00,65.53,6201,-1.000e+00,61.63,6159,-1.000e+00,61.62,6201,-1.000e+00, 3.93
16962,65.56,6153,-1.000e+00,65.53,6044,-1.000e+00,61.63,6153,-1.000e+00,61.62,6044,-1.000e+00, 3.93
16963,65.56,6141,-1.000e+00,65.53,5960,-1.000e+00,61.63,6141,-1.000e+00,61.62,5960,-1.000e+00, 3.93
16964,65.55,6143,-1.000e+00,65.53,6170,-1.000e+00,61.63,6143,-1.000e+00,61.62,6170,-1.000e+00, 3.93
16965,65.55,6143,-1.000e+00,65.53,6143,-1.000e+00,61.63,6143,-1.000e+00,61.62,6143,-1.000e+00, 3.92
16966,65.55,6128,-1.000e+00,65.53,5900,-1.000e+00,61.63,6128,-1.000e+00,61.62,5900,-1.000e+00, 3.92
16967,65.55,6124,-1.000e+00,65.53,6052,-1.000e+00,61.63,6124,-1.000e+00,61.62,6052,-1.000e+00, 3.92
16968,65.55,6123,-1.000e+00,65.53,6106,-1.000e+00,61.63,6123,-1.000e+00,61.62,6106,-1.000e+00, 3.92
16969,65.55,6137,-1.000e+00,65.53,6364,-1.000e+00,61.63,6137,-1.000e+00,61.62,6364,-1.000e+00, 3.92
16970,65.54,6147,-1.000e+00,65.44,6305,-1.000e+00,61.63,6147,-1.000e+00,61.62,6305,-1.000e+00, 3.91
16971,65.53,6155,-1.000e+00,65.44,6286,-1.000e+00,61.63,6155,-1.000e+00,61.62,6286,-1.000e+00, 3.90
16971,65.52,6148,-1.000e+00,65.44,6043,-1.000e+00,61.63,6148,-1.000e+00,61.62,6043,-1.000e+00, 3.89
16972,65.51,6157,-1.000e+00,65.44,6286,-1.000e+00,61.63,6157,-1.000e+00,61.62,6286,-1.000e+00, 3.89
16973,65.51,6158,-1.000e+00,65.44,6175,-1.000e+00,61.63,6158,-1.000e+00,61.62,6175,-1.000e+00, 3.88
16974,65.50,6148,-1.000e+00,65.44,5994,-1.000e+00,61.63,6148,-1.000e+00,61.62,5994,-1.000e+00, 3.87
16975,65.49,6141,-1.000e+00,65.44,6034,-1.000e+00,61.63,6141,-1.000e+00,61.62,6034,-1.000e+00, 3.87
16976,65.49,6137,-1.000e+00,65.44,6076,-1.000e+00,61.63,6137,-1.000e+00,61.62,6076,-1.000e+00, 3.86
16977,65.48,6132,-1.000e+00,65.44,6042,-1.000e+00,61.63,6132,-1.000e+00,61.62,6042,-1.000e+00, 3.86
16978,65.48,6121,-1.000e+00,65.44,5952,-1.000e+00,61.63,6121,-1.000e+00,61.62,5952,-1.000e+00, 3.85
16979,65.48,6124,-1.000e+00,65.44,6165,-1.000e+00,61.63,6124,-1.000e+00,61.62,6165,-1.000e+00, 3.85
16980,65.47,6121,-1.000e+00,65.44,6084,-1.000e+00,61.63,6121,-1.000e+00,61.62,6084,-1.000e+00, 3.85
16981,65.47,6110,-1.000e+00,65.44,5925,-1.000e+00,61.63,6110,-1.000e+00,61.62,5925,-1.000e+00, 3.84
16982,65.47,6106,-1.000e+00,65.44,6057,-1.000e+00,61.63,6106,-1.000e+00,61.62,6057,-1.000e+00, 3.84
16983,65.46,6122,-1.000e+00,65.44,6376,-1.000e+00,61.63,6122,-1.000e+00,61.62,6376,-1.000e+00, 3.84
16984,65.46,6128,-1.000e+00,65.44,6215,-1.000e+00,61.63,6128,-1.000e+00,61.62,6215,-1.000e+00, 3.84
16985,65.46,6141,-1.000e+00,65.44,6344,-1.000e+00,61.63,6141,-1.000e+00,61.62,6344,-1.000e+00, 3.83
16986,65.46,6146,-1.000e+00,65.44,6238,-1.000e+00,61.63,6146,-1.000e+00,61.62,6238,-1.000e+00, 3.83
16987,65.46,6153,-1.000e+00,65.44,6268,-1.000e+00,61.63,6153,-1.000e+00,61.62,6268,-1.000e+00, 3.83
16988,65.45,6158,-1.000e+00,65.44,6235,-1.000e+00,61.63,6158,-1.000e+00,61.62,6235,-1.000e+00, 3.83
16989,65.45,6161,-1.000e+00,65.44,6214,-1.000e+00,61.63,6161,-1.000e+00,61.62,6214,-1.000e+00, 3.83
16990,65.45,6171,-1.000e+00,65.44,6329,-1.000e+00,61.63,6171,-1.000e+00,61.62,6329,-1.000e+00, 3.83
16991,65.45,6188,-1.000e+00,65.44,6450,-1.000e+00,61.63,6188,-1.000e+00,61.62,6450,-1.000e+00, 3.82
16992,65.45,6199,-1.000e+00,65.44,6372,-1.000e+00,61.63,6199,-1.000e+00,61.62,6372,-1.000e+00, 3.82
16992,65.45,6196,-1.000e+00,65.44,6147,-1.000e+00,61.63,6196,-1.000e+00,61.62,6147,-1.000e+00, 3.82
16993,65.45,6194,-1.000e+00,65.44,6176,-1.000e+00,61.63,6194,-1.000e+00,61.62,6176,-1.000e+00, 3.82
16994,65.45,6191,-1.000e+00,65.44,6142,-1.000e+00,61.63,6191,-1.000e+00,61.62,6142,-1.000e+00, 3.82
16995,65.45,6184,-1.000e+00,65.44,6074,-1.000e+00,61.63,6184,-1.000e+00,61.62,6074,-1.000e+00, 3.82
16996,65.44,6183,-1.000e+00,65.44,6155,-1.000e+00,61.63,6183,-1.000e+00,61.62,6155,-1.000e+00, 3.82
16997,65.44,6177,-1.000e+00,65.44,6088,-1.000e+00,61.63,6177,-1.000e+00,61.62,6088,-1.000e+00, 3.82
16998,65.44,6174,-1.000e+00,65.44,6121,-1.000e+00,61.63,6174,-1.000e+00,61.62,6121,-1.000e+00, 3.82
16999,65.44,6166,-1.000e+00,65.44,6045,-1.000e+00,61.63,6166,-1.000e+00,61.62,6045,-1.000e+00, 3.82
17000,65.44,6154,-1.000e+00,65.44,5971,-1.000e+00,61.63,6154,-1.000e+00,61.62,5971,-1.000e+00, 3.82
17001,65.44,6151,-1.000e+00,65.44,6089,-1.000e+00,61.63,6151,-1.000e+00,61.62,6089,-1.000e+00, 3.82
17002,65.44,6148,-1.000e+00,65.44,6104,-1.000e+00,61.63,6148,-1.000e+00,61.62,6104,-1.000e+00, 3.82
17003,65.44,6146,-1.000e+00,65.44,6121,-1.000e+00,61.63,6146,-1.000e+00,61.62,6121,-1.000e+00, 3.82
17004,65.44,6146,-1.000e+00,65.44,6146,-1.000e+00,61.63,6146,-1.000e+00,61.62,6146,-1.000e+00, 3.82
17005,65.44,6147,-1.000e+00,65.44,6158,-1.000e+00,61.63,6147,-1.000e+00,61.62,6158,-1.000e+00, 3.82
17006,65.44,6144,-1.000e+00,65.44,6103,-1.000e+00,61.63,6144,-1.000e+00,61.62,6103,-1.000e+00, 3.82
17006,65.44,6142,-1.000e+00,65.44,6116,-1.000e+00,61.63,6142,-1.000e+00,61.62,6116,-1.000e+00, 3.81
17007,65.44,6155,-1.000e+00,65.44,6358,-1.000e+00,61.63,6155,-1.000e+00,61.62,6358,-1.000e+00, 3.81
17008,65.45,6155,-1.000e+00,65.53,6148,-1.000e+00,61.63,6155,-1.000e+00,61.62,6148,-1.000e+00, 3.82
17009,65.46,6162,-1.000e+00,65.53,6287,-1.000e+00,61.63,6162,-1.000e+00,61.62,6287,-1.000e+00, 3.83
17010,65.46,6175,-1.000e+00,65.53,6371,-1.000e+00,61.63,6175,-1.000e+00,61.62,6371,-1.000e+00, 3.84
17011,65.47,6190,-1.000e+00,65.53,6433,-1.000e+00,61.62,6190,-1.000e+00,61.59,6433,-1.000e+00, 3.85
17012,65.47,6188,-1.000e+00,65.53,6159,-1.000e+00,61.62,6188,-1.000e+00,61.59,6159,-1.000e+00, 3.85
17013,65.48,6188,-1.000e+00,65.53,6184,-1.000e+00,61.62,6188,-1.000e+00,61.59,6184,-1.000e+00, 3.86
17014,65.48,6184,-1.000e+00,65.53,6116,-1.000e+00,61.62,6184,-1.000e+00,61.59,6116,-1.000e+00, 3.87
17015,65.49,6180,-1.000e+00,65.53,6129,-1.000e+00,61.61,6180,-1.000e+00,61.59,6129,-1.000e+00, 3.87
17016,65.49,6177,-1.000e+00,65.53,6119,-1.000e+00,61.61,6177,-1.000e+00,61.59,6119,-1.000e+00, 3.88
17016,65.50,6156,-1.000e+00,65.53,5831,-1.000e+00,61.61,6156,-1.000e+00,61.59,5831,-1.000e+00, 3.89
17017,65.50,6142,-1.000e+00,65.53,5918,-1.000e+00,61.61,6142,-1.000e+00,61.59,5918,-1.000e+00, 3.89
17018,65.50,6146,-1.000e+00,65.53,6213,-1.000e+00,61.61,6146,-1.000e+00,61.59,6213,-1.000e+00, 3.89
17019,65.50,6131,-1.000e+00,65.53,5889,-1.000e+00,61.61,6131,-1.000e+00,61.59,5889,-1.000e+00, 3.90
17020,65.51,6124,-1.000e+00,65.53,6007,-1.000e+00,61.60,6124,-1.000e+00,61.59,6007,-1.000e+00, 3.90
17021,65.51,6128,-1.000e+00,65.53,6204,-1.000e+00,61.60,6128,-1.000e+00,61.59,6204,-1.000e+00, 3.91
17022,65.51,6125,-1.000e+00,65.53,6070,-1.000e+00,61.60,6125,-1.000e+00,61.59,6070,-1.000e+00, 3.91
17023,65.51,6134,-1.000e+00,65.53,6285,-1.000e+00,61.60,6134,-1.000e+00,61.59,6285,-1.000e+00, 3.91
17024,65.51,6140,-1.000e+00,65.53,6222,-1.000e+00,61.60,6140,-1.000e+00,61.59,6222,-1.000e+00, 3.91
17025,65.52,6151,-1.000e+00,65.53,6330,-1.000e+00,61.60,6151,-1.000e+00,61.59,6330,-1.000e+00, 3.92
17026,65.52,6152,-1.000e+00,65.53,6180,-1.000e+00,61.60,6152,-1.000e+00,61.57,6180,-1.000e+00, 3.92
17027,65.52,6161,-1.000e+00,65.53,6299,-1.000e+00,61.59,6161,-1.000e+00,61.57,6299,-1.000e+00, 3.92
17028,65.52,6170,-1.000e+00,65.53,6313,-1.000e+00,61.59,6170,-1.000e+00,61.57,6313,-1.000e+00, 3.93
17028,65.52,6183,-1.000e+00,65.53,6386,-1.000e+00,61.59,6183,-1.000e+00,61.57,6386,-1.000e+00, 3.93
17029,65.52,6181,-1.000e+00,65.53,6157,-1.000e+00,61.59,6181,-1.000e+00,61.57,6157,-1.000e+00, 3.93
17030,65.52,6192,-1.000e+00,65.53,6371,-1.000e+00,61.59,6192,-1.000e+00,61.57,6371,-1.000e+00, 3.94
17031,65.52,6205,-1.000e+00,65.53,6410,-1.000e+00,61.59,6205,-1.000e+00,61.59,6410,-1.000e+00, 3.94
17032,65.52,6216,-1.000e+00,65.53,6393,-1.000e+00,61.59,6216,-1.000e+00,61.59,6393,-1.000e+00, 3.94
17033,65.52,6212,-1.000e+00,65.53,6150,-1.000e+00,61.59,6212,-1.000e+00,61.59,6150,-1.000e+00, 3.94
17034,65.53,6204,-1.000e+00,65.53,6075,-1.000e+00,61.59,6204,-1.000e+00,61.59,6075,-1.000e+00, 3.94
17035,65.53,6197,-1.000e+00,65.53,6081,-1.000e+00,61.59,6197,-1.000e+00,61.59,6081,-1.000e+00, 3.94
17036,65.53,6186,-1.000e+00,65.53,6009,-1.000e+00,61.59,6186,-1.000e+00,61.59,6009,-1.000e+00, 3.94
17037,65.53,6187,-1.000e+00,65.53,6201,-1.000e+00,61.59,6187,-1.000e+00,61.59,6201,-1.000e+00, 3.94
17038,65.53,6181,-1.000e+00,65.53,6091,-1.000e+00,61.59,6181,-1.000e+00,61.59,6091,-1.000e+00, 3.94
17039,65.53,6178,-1.000e+00,65.53,6134,-1.000e+00,61.59,6178,-1.000e+00,61.59,6134,-1.000e+00, 3.94
17040,65.53,6188,-1.000e+00,65.53,6340,-1.000e+00,61.59,6188,-1.000e+00,61.59,6340,-1.000e+00, 3.94
17041,65.53,6187,-1.000e+00,65.53,6169,-1.000e+00,61.59,6187,-1.000e+00,61.59,6169,-1.000e+00, 3.94
17042,65.53,6190,-1.000e+00,65.53,6243,-1.000e+00,61.59,6190,-1.000e+00,61.59,6243,-1.000e+00, 3.94
17043,65.53,6202,-1.000e+00,65.53,6391,-1.000e+00,61.59,6202,-1.000e+00,61.59,6391,-1.000e+00, 3.94
17044,65.53,6209,-1.000e+00,65.53,6325,-1.000e+00,61.59,6209,-1.000e+00,61.59,6325,-1.000e+00, 3.94
17045,65.53,6199,-1.000e+00,65.53,6036,-1.000e+00,61.59,6199,-1.000e+00,61.59,6036,-1.000e+00, 3.94
17046,65.52,6203,-1.000e+00,65.44,6273,-1.000e+00,61.59,6203,-1.000e+00,61.59,6273,-1.000e+00, 3.93
17047,65.51,6204,-1.000e+00,65.44,6224,-1.000e+00,61.59,6204,-1.000e+00,61.59,6224,-1.000e+00, 3.92
17048,65.51,6191,-1.000e+00,65.44,5988,-1.000e+00,61.59,6191,-1.000e+00,61.59,5988,-1.000e+00, 3.91
17049,65.50,6189,-1.000e+00,65.44,6155,-1.000e+00,61.59,6189,-1.000e+00,61.59,6155,-1.000e+00, 3.91
17050,65.49,6172,-1.000e+00,65.44,5904,-1.000e+00,61.59,6172,-1.000e+00,61.59,5904,-1.000e+00, 3.90
17050,65.49,6159,-1.000e+00,65.44,5941,-1.000e+00,61.59,6159,-1.000e+00,61.59,5941,-1.000e+00, 3.90
17052,65.48,6141,-1.000e+00,65.44,5864,-1.000e+00,61.59,6141,-1.000e+00,61.59,5864,-1.000e+00, 3.89
17052,65.48,6135,-1.000e+00,65.44,6033,-1.000e+00,61.59,6135,-1.000e+00,61.59,6033,-1.000e+00, 3.89
17053,65.48,6129,-1.000e+00,65.44,6040,-1.000e+00,61.59,6129,-1.000e+00,61.59,6040,-1.000e+00, 3.88
17054,65.47,6124,-1.000e+00,65.44,6041,-1.000e+00,61.59,6124,-1.000e+00,61.59,6041,-1.000e+00, 3.88
17056,65.47,6107,-1.000e+00,65.44,5846,-1.000e+00,61.59,6107,-1.000e+00,61.59,5846,-1.000e+00, 3.88
17058,65.47,6104,-1.000e+00,65.44,6042,-1.000e+00,61.59,6104,-1.000e+00,61.59,6042,-1.000e+00, 3.87
17059,65.46,6101,-1.000e+00,65.44,6057,-1.000e+00,61.59,6101,-1.000e+00,61.59,6057,-1.000e+00, 3.87
17060,65.46,6104,-1.000e+00,65.44,6160,-1.000e+00,61.59,6104,-1.000e+00,61.59,6160,-1.000e+00, 3.87
17061,65.46,6101,-1.000e+00,65.44,6057,-1.000e+00,61.59,6101,-1.000e+00,61.59,6057,-1.000e+00, 3.87
17062,65.46,6109,-1.000e+00,65.44,6233,-1.000e+00,61.59,6109,-1.000e+00,61.59,6233,-1.000e+00, 3.86
17063,65.46,6111,-1.000e+00,65.44,6147,-1.000e+00,61.59,6111,-1.000e+00,61.59,6147,-1.000e+00, 3.86
17064,65.45,6116,-1.000e+00,65.44,6186,-1.000e+00,61.59,6116,-1.000e+00,61.59,6186,-1.000e+00, 3.86
17065,65.45,6122,-1.000e+00,65.44,6224,-1.000e+00,61.59,6122,-1.000e+00,61.59,6224,-1.000e+00, 3.86
17066,65.45,6122,-1.000e+00,65.44,6121,-1.000e+00,61.59,6122,-1.000e+00,61.59,6121,-1.000e+00, 3.86
17067,65.45,6120,-1.000e+00,65.44,6094,-1.000e+00,61.59,6120,-1.000e+00,61.59,6094,-1.000e+00, 3.86
17068,65.45,6122,-1.000e+00,65.44,6150,-1.000e+00,61.60,6122,-1.000e+00,61.62,6150,-1.000e+00, 3.85
17069,65.45,6111,-1.000e+00,65.44,5938,-1.000e+00,61.60,6111,-1.000e+00,61.62,5938,-1.000e+00, 3.85
17069,65.45,6101,-1.000e+00,65.44,5936,-1.000e+00,61.60,6101,-1.000e+00,61.62,5936,-1.000e+00, 3.85
17070,65.45,6091,-1.000e+00,65.44,5934,-1.000e+00,61.60,6091,-1.000e+00,61.62,5934,-1.000e+00, 3.84
17071,65.45,6086,-1.000e+00,65.44,6013,-1.000e+00,61.61,6086,-1.000e+00,61.62,6013,-1.000e+00, 3.84
17072,65.44,6082,-1.000e+00,65.44,6009,-1.000e+00,61.60,6082,-1.000e+00,61.59,6009,-1.000e+00, 3.84
17073,65.44,6078,-1.000e+00,65.44,6026,-1.000e+00,61.60,6078,-1.000e+00,61.59,6026,-1.000e+00, 3.84
17074,65.44,6071,-1.000e+00,65.44,5946,-1.000e+00,61.60,6071,-1.000e+00,61.59,5946,-1.000e+00, 3.84
17075,65.44,6073,-1.000e+00,65.44,6111,-1.000e+00,61.60,6073,-1.000e+00,61.59,6111,-1.000e+00, 3.84
17076,65.44,6078,-1.000e+00,65.44,6165,-1.000e+00,61.60,6078,-1.000e+00,61.59,6165,-1.000e+00, 3.84
17077,65.44,6081,-1.000e+00,65.44,6123,-1.000e+00,61.60,6081,-1.000e+00,61.59,6123,-1.000e+00, 3.84
17078,65.44,6089,-1.000e+00,65.44,6217,-1.000e+00,61.60,6089,-1.000e+00,61.59,6217,-1.000e+00, 3.84
17079,65.44,6096,-1.000e+00,65.44,6208,-1.000e+00,61.60,6096,-1.000e+00,61.59,6208,-1.000e+00, 3.84
17080,65.44,6101,-1.000e+00,65.44,6183,-1.000e+00,61.60,6101,-1.000e+00,61.59,6183,-1.000e+00, 3.84
17080,65.44,6114,-1.000e+00,65.44,6323,-1.000e+00,61.60,6114,-1.000e+00,61.59,6323,-1.000e+00, 3.84
17081,65.44,6117,-1.000e+00,65.44,6163,-1.000e+00,61.60,6117,-1.000e+00,61.59,6163,-1.000e+00, 3.84
17083,65.44,6116,-1.000e+00,65.44,6109,-1.000e+00,61.60,6116,-1.000e+00,61.59,6109,-1.000e+00, 3.84
17084,65.44,6117,-1.000e+00,65.41,6121,-1.000e+00,61.60,6117,-1.000e+00,61.59,6121,-1.000e+00, 3.84
17084,65.43,6111,-1.000e+00,65.41,6025,-1.000e+00,61.60,6111,-1.000e+00,61.59,6025,-1.000e+00, 3.84
17086,65.43,6106,-1.000e+00,65.41,6019,-1.000e+00,61.60,6106,-1.000e+00,61.59,6019,-1.000e+00, 3.84
17086,65.43,6098,-1.000e+00,65.41,5979,-1.000e+00,61.60,6098,-1.000e+00,61.59,5979,-1.000e+00, 3.83
17087,65.43,6087,-1.000e+00,65.41,5913,-1.000e+00,61.60,6087,-1.000e+00,61.59,5913,-1.000e+00, 3.83
17088,65.43,6080,-1.000e+00,65.41,5957,-1.000e+00,61.60,6080,-1.000e+00,61.59,5957,-1.000e+00, 3.83
17089,65.42,6074,-1.000e+00,65.41,5982,-1.000e+00,61.60,6074,-1.000e+00,61.59,5982,-1.000e+00, 3.83
17090,65.42,6068,-1.000e+00,65.41,5982,-1.000e+00,61.60,6068,-1.000e+00,61.59,5982,-1.000e+00, 3.83
17091,65.42,6072,-1.000e+00,65.41,6135,-1.000e+00,61.60,6072,-1.000e+00,61.59,6135,-1.000e+00, 3.83
17092,65.42,6070,-1.000e+00,65.41,6038,-1.000e+00,61.60,6070,-1.000e+00,61.59,6038,-1.000e+00, 3.82
17093,65.42,6081,-1.000e+00,65.41,6250,-1.000e+00,61.60,6081,-1.000e+00,61.59,6250,-1.000e+00, 3.82
17097,65.42,6084,-1.000e+00,65.41,6134,-1.000e+00,61.59,6084,-1.000e+00,61.59,6134,-1.000e+00, 3.82
17098,65.42,6093,-1.000e+00,65.41,6240,-1.000e+00,61.59,6093,-1.000e+00,61.59,6240,-1.000e+00, 3.82
17099,65.42,6112,-1.000e+00,65.41,6422,-1.000e+00,61.59,6112,-1.000e+00,61.59,6422,-1.000e+00, 3.82
17100,65.41,6118,-1.000e+00,65.41,6198,-1.000e+00,61.59,6118,-1.000e+00,61.59,6198,-1.000e+00, 3.82
17101,65.41,6129,-1.000e+00,65.41,6304,-1.000e+00,61.59,6129,-1.000e+00,61.59,6304,-1.000e+00, 3.82
17102,65.41,6149,-1.000e+00,65.41,6477,-1.000e+00,61.59,6149,-1.000e+00,61.59,6477,-1.000e+00, 3.82
17103,65.40,6156,-1.000e+00,65.31,6264,-1.000e+00,61.59,6156,-1.000e+00,61.59,6264,-1.000e+00, 3.81
17104,65.40,6150,-1.000e+00,65.31,6059,-1.000e+00,61.59,6150,-1.000e+00,61.59,6059,-1.000e+00, 3.80
17105,65.39,6149,-1.000e+00,65.31,6131,-1.000e+00,61.59,6149,-1.000e+00,61.59,6131,-1.000e+00, 3.79
17105,65.38,6141,-1.000e+00,65.31,6008,-1.000e+00,61.59,6141,-1.000e+00,61.59,6008,-1.000e+00, 3.79
17106,65.38,6137,-1.000e+00,65.31,6078,-1.000e+00,61.59,6137,-1.000e+00,61.59,6078,-1.000e+00, 3.78
17107,65.37,6123,-1.000e+00,65.31,5896,-1.000e+00,61.59,6123,-1.000e+00,61.59,5896,-1.000e+00, 3.78
17108,65.36,6121,-1.000e+00,65.31,6102,-1.000e+00,61.59,6121,-1.000e+00,61.59,6102,-1.000e+00, 3.77
17109,65.36,6112,-1.000e+00,65.31,5957,-1.000e+00,61.59,6112,-1.000e+00,61.59,5957,-1.000e+00, 3.77
17110,65.36,6103,-1.000e+00,65.31,5972,-1.000e+00,61.59,6103,-1.000e+00,61.59,5972,-1.000e+00, 3.76
17111,65.35,6106,-1.000e+00,65.31,6154,-1.000e+00,61.59,6106,-1.000e+00,61.59,6154,-1.000e+00, 3.76
17112,65.35,6105,-1.000e+00,65.31,6083,-1.000e+00,61.59,6105,-1.000e+00,61.59,6083,-1.000e+00, 3.75
17113,65.34,6113,-1.000e+00,65.31,6242,-1.000e+00,61.59,6113,-1.000e+00,61.59,6242,-1.000e+00, 3.75
17114,65.34,6123,-1.000e+00,65.31,6277,-1.000e+00,61.59,6123,-1.000e+00,61.59,6277,-1.000e+00, 3.75
17115,65.34,6124,-1.000e+00,65.31,6144,-1.000e+00,61.59,6124,-1.000e+00,61.59,6144,-1.000e+00, 3.75
17116,65.34,6125,-1.000e+00,65.31,6136,-1.000e+00,61.59,6125,-1.000e+00,61.59,6136,-1.000e+00, 3.74
17117,65.33,6130,-1.000e+00,65.31,6218,-1.000e+00,61.59,6130,-1.000e+00,61.59,6218,-1.000e+00, 3.74
17117,65.33,6130,-1.000e+00,65.31,6132,-1.000e+00,61.59,6130,-1.000e+00,61.59,6132,-1.000e+00, 3.74
17118,65.33,6135,-1.000e+00,65.31,6214,-1.000e+00,61.59,6135,-1.000e+00,61.59,6214,-1.000e+00, 3.74
17119,65.33,6141,-1.000e+00,65.31,6244,-1.000e+00,61.59,6141,-1.000e+00,61.59,6244,-1.000e+00, 3.74
17120,65.33,6145,-1.000e+00,65.31,6201,-1.000e+00,61.59,6145,-1.000e+00,61.59,6201,-1.000e+00, 3.73
17121,65.33,6151,-1.000e+00,65.31,6256,-1.000e+00,61.59,6151,-1.000e+00,61.59,6256,-1.000e+00, 3.73
17122,65.34,6143,-1.000e+00,65.53,6005,-1.000e+00,61.59,6143,-1.000e+00,61.59,6005,-1.000e+00, 3.75
17123,65.36,6142,-1.000e+00,65.53,6123,-1.000e+00,61.59,6142,-1.000e+00,61.59,6123,-1.000e+00, 3.77
17124,65.38,6140,-1.000e+00,65.53,6120,-1.000e+00,61.59,6140,-1.000e+00,61.59,6120,-1.000e+00, 3.78
17125,65.39,6121,-1.000e+00,65.53,5815,-1.000e+00,61.59,6121,-1.000e+00,61.59,5815,-1.000e+00, 3.80
17126,65.40,6115,-1.000e+00,65.53,6026,-1.000e+00,61.59,6115,-1.000e+00,61.59,6026,-1.000e+00, 3.81
17126,65.41,6119,-1.000e+00,65.53,6177,-1.000e+00,61.59,6119,-1.000e+00,61.59,6177,-1.000e+00, 3.82
17127,65.43,6129,-1.000e+00,65.53,6285,-1.000e+00,61.59,6129,-1.000e+00,61.59,6285,-1.000e+00, 3.83
17128,65.43,6136,-1.000e+00,65.53,6249,-1.000e+00,61.59,6136,-1.000e+00,61.59,6249,-1.000e+00, 3.84
17129,65.44,6143,-1.000e+00,65.53,6249,-1.000e+00,61.59,6143,-1.000e+00,61.59,6249,-1.000e+00, 3.85
17130,65.45,6140,-1.000e+00,65.53,6101,-1.000e+00,61.59,6140,-1.000e+00,61.59,6101,-1.000e+00, 3.86
17131,65.46,6141,-1.000e+00,65.53,6152,-1.000e+00,61.59,6141,-1.000e+00,61.59,6152,-1.000e+00, 3.86
17132,65.47,6141,-1.000e+00,65.53,6144,-1.000e+00,61.59,6141,-1.000e+00,61.59,6144,-1.000e+00, 3.87
17133,65.47,6130,-1.000e+00,65.53,5962,-1.000e+00,61.59,6130,-1.000e+00,61.59,5962,-1.000e+00, 3.88
17134,65.48,6117,-1.000e+00,65.53,5904,-1.000e+00,61.59,6117,-1.000e+00,61.59,5904,-1.000e+00, 3.88
17135,65.48,6114,-1.000e+00,65.53,6077,-1.000e+00,61.59,6114,-1.000e+00,61.59,6077,-1.000e+00, 3.89
17136,65.49,6112,-1.000e+00,65.53,6076,-1.000e+00,61.59,6112,-1.000e+00,61.57,6076,-1.000e+00, 3.89
17137,65.49,6117,-1.000e+00,65.53,6188,-1.000e+00,61.59,6117,-1.000e+00,61.57,6188,-1.000e+00, 3.90
17138,65.49,6131,-1.000e+00,65.53,6354,-1.000e+00,61.59,6131,-1.000e+00,61.57,6354,-1.000e+00, 3.91
17139,65.50,6137,-1.000e+00,65.53,6233,-1.000e+00,61.59,6137,-1.000e+00,61.57,6233,-1.000e+00, 3.91
17139,65.50,6139,-1.000e+00,65.53,6179,-1.000e+00,61.58,6139,-1.000e+00,61.57,6179,-1.000e+00, 3.92
17140,65.50,6130,-1.000e+00,65.53,5992,-1.000e+00,61.58,6130,-1.000e+00,61.57,5992,-1.000e+00, 3.92
17141,65.48,6124,-1.000e+00,65.25,6023,-1.000e+00,61.58,6124,-1.000e+00,61.57,6023,-1.000e+00, 3.90
